CODE,COUNTRY,YEAR,RAINFALL
PP,Papua New Guinea,1990,76.65753425
FM,Federated States of Micronesia,1973,76.63696129
CF,Congo (Brazzaville),2015,76.63376623
MZ,Mozambique,2021,76.63151927
IV,Cote D'Ivoire,2017,76.62839569
LQ,Palmyra Atoll [United States],1951,76.62711864
DR,Dominican Republic,2011,76.61794872
BN,Benin,1993,76.5875153
CD,Chad,2000,76.58064516
ES,El Salvador,1981,76.56164384
TO,Togo,1985,76.55887522
ML,Mali,1991,76.5540275
IV,Cote D'Ivoire,1986,76.55203863
CI,Chile,1973,76.55087611
GH,Ghana,2014,76.52781065
PS,Palau,1998,76.52079867
CT,Central African Republic,1993,76.45311431
CF,Congo (Brazzaville),2012,76.45261438
WF,Wallis and Futuna [France],2004,76.38931298
KZ,Kazakhstan,2016,76.38461538
PS,Palau,2018,76.37228916
CT,Central African Republic,2012,76.35764706
GH,Ghana,1988,76.34782609
CT,Central African Republic,1992,76.34126984
UV,Burkina Faso,1989,76.32496307
KS,"Korea, South",1991,76.28831474
NS,Suriname,2013,76.28219178
CB,Cambodia,1954,76.28104575
KS,"Korea, South",2017,76.27678571
NG,Niger,1912,76.27586207
IV,Cote D'Ivoire,1994,76.27510608
FJ,Fiji,2018,76.27101201
MY,Malaysia,1987,76.2093924
CO,Colombia,1970,76.19678995
TO,Togo,2013,76.19664269
PS,Palau,1977,76.18884664
MA,Madagascar,1994,76.15253289
GL,Greenland [Denmark],2016,76.14266843
LI,Liberia,1978,76.12711864
RM,Marshall Islands,1979,76.10136986
BP,Solomon Islands,1996,76.08660624
BN,Benin,2017,76.07174231
FG,French Guiana [France],2016,76.05053763
CQ,Northern Mariana Islands [United States],1979,76.03225806
SG,Senegal,1986,76.02905983
MY,Malaysia,2014,76.02638576
GQ,Guam [United States],1981,76.01767778
WA,Namibia,2007,75.92277992
SE,Seychelles,1995,75.91780822
BL,Bolivia,1958,75.90200445
MZ,Mozambique,2008,75.90121156
SE,Seychelles,2002,75.89041096
BN,Benin,1985,75.87804878
TU,Turkey,1933,75.87743733
UC,Curacao,1975,75.83333333
SB,Saint Pierre and Miquelon [France],1977,75.8125
QA,Qatar,2008,75.8
ML,Mali,2010,75.7848537
BU,Bulgaria,1966,75.77697842
TI,Tajikistan,2017,75.77090301
ML,Mali,2014,75.7515213
VM,Vietnam,1978,75.72727273
SA,Saudi Arabia,2000,75.71428571
IV,Cote D'Ivoire,2009,75.68846503
TO,Togo,1987,75.68709677
PO,Portugal,2012,75.67078189
PM,Panama,1950,75.65068493
BR,Brazil,2007,75.64559819
GY,Guyana,2001,75.62790698
CO,Colombia,2013,75.62088975
SN,Singapore,2006,75.58356164
CD,Chad,2017,75.56349206
TV,Tuvalu,1989,75.51271186
SH,Saint Helena [United Kingdom],1989,75.47904192
PM,Panama,1946,75.46855346
NS,Suriname,1993,75.46278317
EC,Ecuador,2013,75.4493347
IV,Cote D'Ivoire,2011,75.43552311
BX,Brunei,1998,75.43252595
MI,Malawi,2009,75.4
GH,Ghana,2021,75.3950104
IV,Cote D'Ivoire,2000,75.33022636
UV,Burkina Faso,2008,75.29873773
CS,Costa Rica,1990,75.28453365
TO,Togo,2012,75.27927928
MA,Madagascar,2003,75.27223371
GM,Germany,1813,75.26
BU,Bulgaria,1953,75.25806452
PO,Portugal,2013,75.24780176
CQ,Northern Mariana Islands [United States],2004,75.22352941
BN,Benin,1989,75.21032258
MI,Malawi,2019,75.19148936
UV,Burkina Faso,2006,75.18074656
SE,Seychelles,1978,75.17808219
GL,Greenland [Denmark],2017,75.16306483
SE,Seychelles,2004,75.13745704
TO,Togo,1997,75.08609272
TU,Turkey,1948,75.07836991
TV,Tuvalu,2004,75.02768166
NS,Suriname,2006,75.01689189
AF,Afghanistan,1988,75
TV,Tuvalu,1991,74.93877551
KR,Kiribati,1997,74.93203883
KR,Kiribati,1972,74.92523364
PP,Papua New Guinea,2014,74.8877551
FG,French Guiana [France],1966,74.87671233
PM,Panama,1989,74.85342466
GY,Guyana,2013,74.79411765
RM,Marshall Islands,2021,74.79313099
PM,Panama,1965,74.77464789
BL,Bolivia,2005,74.7694704
BN,Benin,1987,74.7552356
KS,"Korea, South",1984,74.74887315
TU,Turkey,1942,74.7327044
MT,Malta,1959,49.30508475
MC,Macau S.A.R,2017,49.28690808
RQ,Puerto Rico [United States],1996,49.28178134
AL,Albania,1978,49.25616438
TU,Turkey,1952,49.24894068
MR,Mauritania,1983,49.24418605
JO,Jordan,2006,49.24242424
NP,Nepal,2000,49.22222222
MV,Maldives,1981,49.22083333
TH,Thailand,1951,49.21436227
CI,Chile,1968,49.20792079
PL,Poland,1931,49.20754717
AL,Albania,1976,49.20736698
JA,Japan,1975,49.15808443
HO,Honduras,2007,49.14440433
AF,Afghanistan,2014,49.14285714
BF,"Bahamas, The",2005,49.13617021
GA,"Gambia, The",1989,49.13559322
AU,Austria,2013,49.1191067
AL,Albania,1962,49.07671233
SI,Slovenia,1925,49.06575342
GV,Guinea,1993,49.06288032
FP,French Polynesia,1997,49.06145038
GB,Gabon,1978,49.06057207
IV,Cote D'Ivoire,1960,49.05206776
AO,Angola,2003,49.04545455
MF,Mayotte [France],1986,49.0326087
DR,Dominican Republic,2020,49.03058104
BD,Bermuda [United Kingdom],2021,49.02717391
CW,Cook Islands [New Zealand],1991,49.02631579
RQ,Puerto Rico [United States],1948,49.02270362
IV,Cote D'Ivoire,1956,49.00173913
GG,Georgia,2008,49
RQ,Puerto Rico [United States],1937,48.99142889
CE,Sri Lanka,1995,48.98277425
JA,Japan,2019,48.97094714
CW,Cook Islands [New Zealand],2006,48.96581197
UY,Uruguay,2003,48.93886908
TH,Thailand,1966,48.92635315
BM,Burma,1994,48.92222222
RE,Reunion [France],2011,48.92200557
JA,Japan,1955,48.91054084
SI,Slovenia,1934,48.90136986
ER,Eritrea,2011,48.9
ZI,Zimbabwe,2009,48.89166667
NF,Norfolk Island [Australia],1952,48.88679245
MC,Macau S.A.R,2018,48.85399449
VM,Vietnam,2005,48.8531455
VE,Venezuela,2002,48.84814943
AY,Antarctica,2007,48.83496441
MR,Mauritania,2012,48.80864198
TE,Tromelin Island [France],1982,48.80223881
JU,Juan De Nova Island [France],1997,48.78612717
MT,Malta,1967,48.78125
KR,Kiribati,2003,48.77564103
BK,Bosnia and Herzegovina,2001,48.77540984
KR,Kiribati,2010,48.77042802
CW,Cook Islands [New Zealand],1993,48.75692308
KR,Kiribati,2005,48.74566474
MG,Mongolia,2009,48.73319328
FP,French Polynesia,2012,48.71493729
GQ,Guam [United States],1959,48.70613409
NU,Nicaragua,1982,48.69757312
VM,Vietnam,2000,48.66689767
MO,Morocco,2006,48.6498708
RQ,Puerto Rico [United States],1992,48.64506751
GY,Guyana,2003,48.63448276
RE,Reunion [France],2001,48.625
GP,Guadeloupe [France],1957,48.60273973
GQ,Guam [United States],1994,48.59619687
SX,South Georgia and the South Sandwich Islands [U,1976,48.59259259
TD,Trinidad and Tobago,2012,48.5819209
GP,Guadeloupe [France],1965,48.57534247
RQ,Puerto Rico [United States],2008,48.57067432
SZ,Switzerland,1960,48.5312617
TD,Trinidad and Tobago,2021,48.51231527
JA,Japan,1982,48.51199238
JA,Japan,2013,48.51069302
ER,Eritrea,2010,48.5
BE,Belgium,2000,48.49579832
SN,Singapore,1965,48.48768473
BD,Bermuda [United Kingdom],1986,48.48493151
VM,Vietnam,2006,48.47447201
GB,Gabon,1972,48.45754119
GQ,Guam [United States],1958,48.43003851
MP,Mauritius,2021,48.42672414
MP,Mauritius,2020,48.41952663
BP,Solomon Islands,1997,48.41156069
PM,Panama,1959,48.4109589
CG,Congo (Kinshasa),1985,48.41071429
PA,Paraguay,1955,48.40547945
ES,El Salvador,1982,48.39012926
GB,Gabon,1965,48.38842002
CU,Cuba,2005,48.35299219
VQ,Virgin Islands [United States],1933,48.34757835
CF,Congo (Brazzaville),1962,48.33173516
AL,Albania,1964,48.32923497
BF,"Bahamas, The",2012,48.3245283
PM,Panama,1961,48.32054795
CO,Colombia,2019,48.31261468
CB,Cambodia,1960,48.27777778
ES,El Salvador,1984,48.27247956
RQ,Puerto Rico [United States],1961,48.26541954
RE,Reunion [France],1996,48.26315789
RE,Reunion [France],1988,48.26132404
SI,Slovenia,1922,48.26027397
CJ,Cayman Islands [United Kingdom],1978,48.25753425
TX,Turkmenistan,2014,48.25605536
SZ,Switzerland,1999,48.20924658
CO,Colombia,1995,48.20267466
HO,Honduras,2009,48.18962585
BK,Bosnia and Herzegovina,2017,48.16890756
FP,French Polynesia,2014,48.16502012
SG,Senegal,1997,48.15627996
CQ,Northern Mariana Islands [United States],2020,48.15167286
TD,Trinidad and Tobago,2011,48.13559322
MP,Mauritius,2003,48.13333333
CE,Sri Lanka,2012,48.12676699
BB,Barbados,1998,48.11918605
RQ,Puerto Rico [United States],2007,48.11568373
RE,Reunion [France],1974,48.09859155
FP,French Polynesia,1991,48.08945687
BH,Belize,2016,48.08732394
WZ,Swaziland,1998,48.08411215
RQ,Puerto Rico [United States],1912,48.07371723
NF,Norfolk Island [Australia],1950,48.05300353
JA,Japan,1963,48.04629917
TX,Turkmenistan,2010,48.03846154
AL,Albania,2000,48.03551913
JA,Japan,1947,48.0172043
IV,Cote D'Ivoire,1973,48.00818522
RQ,Puerto Rico [United States],2012,48.00361567
PO,Portugal,1960,47.98268041
KE,Kenya,2012,47.96563574
KE,Kenya,2008,47.96025105
TU,Turkey,1950,47.95944504
BR,Brazil,2005,47.9562272
WZ,Swaziland,2007,47.94117647
TE,Tromelin Island [France],1992,47.93929712
CE,Sri Lanka,2006,47.92727273
IV,Cote D'Ivoire,1947,47.91118721
MZ,Mozambique,2004,47.9056
CQ,Northern Mariana Islands [United States],1969,47.89277899
NU,Nicaragua,1981,47.89240081
JA,Japan,1962,47.87221882
TH,Thailand,1961,47.86174708
CJ,Cayman Islands [United Kingdom],2006,47.83985765
TD,Trinidad and Tobago,1948,47.83561644
CK,Cocos (Keeling) Islands [Australia],1953,47.83534137
IV,Cote D'Ivoire,1953,47.83462017
CJ,Cayman Islands [United Kingdom],1967,47.80821918
RW,Rwanda,1995,47.80769231
RE,Reunion [France],1995,47.79943503
RQ,Puerto Rico [United States],1922,47.79227895
AL,Albania,1956,47.78278689
AL,Albania,1992,47.74590164
IV,Cote D'Ivoire,1940,47.74520548
BD,Bermuda [United Kingdom],2018,47.74342105
MA,Madagascar,1992,47.74084507
NG,Niger,1909,47.72477064
IV,Cote D'Ivoire,1949,47.7154304
QA,Qatar,2013,47.71428571
VQ,Virgin Islands [United States],1931,47.70684932
GG,Georgia,2002,47.70612245
AY,Antarctica,1995,47.70428145
AU,Austria,2015,47.68080357
ZI,Zimbabwe,2002,47.67256637
RE,Reunion [France],2007,47.66208791
GQ,Guam [United States],1956,47.64329897
NG,Niger,1985,47.63746224
UP,Ukraine,2013,47.6328879
SI,Slovenia,1901,47.61917808
VM,Vietnam,2009,47.61228407
JA,Japan,1988,47.60968108
JA,Japan,1951,47.60921492
SI,Slovenia,1915,47.60547945
SN,Singapore,2018,47.5922865
CO,Colombia,1980,47.58722821
BB,Barbados,2001,47.58633094
SF,South Africa,2021,47.58065795
TE,Tromelin Island [France],1983,47.57377049
CJ,Cayman Islands [United Kingdom],1969,47.56438356
TD,Trinidad and Tobago,2013,47.56231884
TN,Tonga,1991,47.52238806
KE,Kenya,2005,47.5221519
MP,Mauritius,2006,47.5189099
NF,Norfolk Island [Australia],1956,47.51342282
TH,Thailand,1952,47.50671004
CF,Congo (Brazzaville),1963,47.5032022
BD,Bermuda [United Kingdom],2014,47.49175824
KR,Kiribati,1983,47.48943662
RQ,Puerto Rico [United States],1984,47.48386879
JA,Japan,2017,47.47621799
CU,Cuba,1995,47.46793349
PM,Panama,1964,47.46174863
CO,Colombia,1979,47.45455934
JM,Jamaica,2010,47.41666667
GP,Guadeloupe [France],1978,47.39726027
BB,Barbados,1988,47.39259259
BC,Botswana,2012,47.38738739
VE,Venezuela,1970,47.34755801
JO,Jordan,2009,47.34210526
NG,Niger,2000,47.34126984
TD,Trinidad and Tobago,2004,47.33984375
SH,Saint Helena [United Kingdom],1972,47.32867133
BN,Benin,1963,47.30082192
TH,Thailand,1956,47.28725087
TD,Trinidad and Tobago,1988,47.2835249
PO,Portugal,1963,47.27251142
RQ,Puerto Rico [United States],1949,47.26428935
CW,Cook Islands [New Zealand],1984,47.25589226
ZI,Zimbabwe,2012,47.24315068
CO,Colombia,1978,47.21312411
BC,Botswana,1999,47.20512821
MB,Martinique [France],2000,47.20396601
MP,Mauritius,1965,47.19780822
WF,Wallis and Futuna [France],2001,47.18863049
RQ,Puerto Rico [United States],1990,47.16933063
PL,Poland,1961,47.1671159
CF,Congo (Brazzaville),2003,47.14745308
CO,Colombia,1974,47.14585012
NH,Vanuatu,1993,47.14170692
VM,Vietnam,1998,47.13272485
JM,Jamaica,2007,47.13138686
LH,Lithuania,2014,47.11772853
AL,Albania,1974,47.10670315
BH,Belize,1985,47.10559006
SI,Slovenia,1956,47.10382514
JA,Japan,1970,47.10107409
NU,Nicaragua,2003,47.09375
AO,Angola,2005,47.08695652
BD,Bermuda [United Kingdom],2019,47.08191126
CF,Congo (Brazzaville),1970,47.07882111
GP,Guadeloupe [France],1968,47.07650273
TE,Tromelin Island [France],1980,47.06997085
PA,Paraguay,1998,47.06867042
NF,Norfolk Island [Australia],1986,47.06273063
AU,Austria,2009,47.05157038
CV,Cape Verde,2013,47.03278689
MP,Mauritius,2019,47.00169109
PA,Paraguay,1953,46.99700599
BD,Bermuda [United Kingdom],2017,46.99657534
BC,Botswana,2007,46.99262899
CE,Sri Lanka,2011,46.99020979
RQ,Puerto Rico [United States],1935,46.96872466
BC,Botswana,2003,46.95307918
CU,Cuba,2015,46.93530702
PL,Poland,1935,46.91578947
CU,Cuba,2012,46.91178829
RQ,Puerto Rico [United States],1924,46.89364162
PA,Paraguay,1958,46.87671233
MP,Mauritius,1959,46.8739726
TN,Tonga,1993,46.85910653
MP,Mauritius,1989,46.85808219
IV,Cote D'Ivoire,1979,46.84221576
HO,Honduras,1969,46.82739726
CJ,Cayman Islands [United Kingdom],1988,46.82352941
RQ,Puerto Rico [United States],1944,46.82163168
CM,Cameroon,1979,46.80884265
TD,Trinidad and Tobago,2020,46.80508475
AJ,Azerbaijan,2002,46.8
CW,Cook Islands [New Zealand],1989,46.77364865
MG,Mongolia,2016,46.76516774
RQ,Puerto Rico [United States],1965,46.74140942
MP,Mauritius,1998,46.74100257
BD,Bermuda [United Kingdom],1988,46.72677596
FP,French Polynesia,2009,46.71657941
HR,Croatia,1981,32.68304513
GG,Georgia,1907,32.68196721
PA,Paraguay,1967,32.66575342
TD,Trinidad and Tobago,1997,32.66420664
LG,Latvia,2015,32.65592264
BN,Benin,1974,32.65192956
SB,Saint Pierre and Miquelon [France],2014,32.65
LT,Lesotho,1893,32.64835165
TO,Togo,1965,32.63890411
WZ,Swaziland,1905,32.63835616
GP,Guadeloupe [France],1971,32.63013699
MT,Malta,1973,32.62848297
NO,Norway,1895,32.59203297
MF,Mayotte [France],2011,32.59116022
GG,Georgia,1994,32.5893186
BN,Benin,1954,32.58465753
IN,India,1939,32.58358932
UP,Ukraine,1995,32.57456038
SP,Spain,1898,32.57260274
NP,Nepal,1978,32.57006369
ET,Ethiopia,1961,32.56677852
IC,Iceland,2006,32.56506849
AU,Austria,1954,32.56416369
US,United States,2018,32.56099848
EI,Ireland,1985,32.55259215
UG,Uganda,1948,32.5420765
HR,Croatia,1965,32.53487882
WA,Namibia,2013,32.53225806
GH,Ghana,2002,32.53191489
MI,Malawi,1934,32.53150685
BN,Benin,1975,32.52258065
IN,India,1988,32.51478379
KE,Kenya,1968,32.5147541
IN,India,1998,32.51425038
HR,Croatia,1964,32.51387137
HR,Croatia,1887,32.5086758
UY,Uruguay,1970,32.50597156
NO,Norway,1920,32.50184933
GM,Germany,1851,32.49144254
IC,Iceland,1994,32.48997265
US,United States,1884,32.48935219
ZA,Zambia,1951,32.48220516
MQ,Midway Islands [United States},1953,32.47534247
CU,Cuba,1990,32.47364017
MF,Mayotte [France],2014,32.47091413
AL,Albania,1987,32.465
GG,Georgia,1980,32.46340914
GM,Germany,1830,32.45454545
NO,Norway,1962,32.45194167
NO,Norway,2001,32.4485856
PO,Portugal,2020,32.44339623
WZ,Swaziland,2003,32.4368932
EI,Ireland,1950,32.43074091
GG,Georgia,1997,32.42660099
GA,"Gambia, The",1994,32.42592593
AR,Argentina,1998,32.42171595
SB,Saint Pierre and Miquelon [France],2007,32.4173913
WZ,Swaziland,1984,32.41232946
BR,Brazil,1965,32.40941591
BO,Belarus,2020,32.4012112
NZ,New Zealand,1996,32.40025907
US,United States,1891,32.39849891
AU,Austria,1997,32.38797133
AU,Austria,1906,32.3826484
TO,Togo,1973,32.38246628
UG,Uganda,1979,32.36260163
PK,Pakistan,2018,32.35674677
HR,Croatia,1978,32.34183351
JA,Japan,1946,32.34172662
UG,Uganda,1944,32.34098361
UG,Uganda,1959,32.33704735
MO,Morocco,1969,32.33701657
WQ,Wake Island [United States],1990,32.33424658
BB,Barbados,1986,32.32905983
UG,Uganda,1974,32.31637631
NO,Norway,1979,32.31505806
MZ,Mozambique,1978,32.31476474
CF,Congo (Brazzaville),1948,32.30601093
NZ,New Zealand,1984,32.304705
HO,Honduras,1950,32.29589041
KN,"Korea, North",1962,32.29475834
HR,Croatia,1963,32.28261328
BB,Barbados,1997,32.2745098
PO,Portugal,1989,32.27039627
BF,"Bahamas, The",1958,32.27031963
VQ,Virgin Islands [United States],1998,32.26669953
LY,Libya,2007,32.26231156
TE,Tromelin Island [France],2002,32.25830258
ID,Indonesia,1996,32.25304183
FP,French Polynesia,2021,32.24898621
HR,Croatia,2004,32.24652981
BK,Bosnia and Herzegovina,2015,32.24391847
PO,Portugal,2018,32.23791822
CI,Chile,1982,32.23129876
ET,Ethiopia,1958,32.22967117
BF,"Bahamas, The",1977,32.22965116
AU,Austria,1982,32.22821577
GG,Georgia,2013,32.22482759
PA,Paraguay,1962,32.22191781
RW,Rwanda,2001,32.2173913
VQ,Virgin Islands [United States],1954,32.21536351
TV,Tuvalu,1999,32.21428571
BR,Brazil,1940,32.21385147
MF,Mayotte [France],2009,32.2
PO,Portugal,2015,32.19719507
NP,Nepal,2005,32.19471947
BY,Burundi,1988,32.18715847
PO,Portugal,1995,32.18470705
AU,Austria,1944,32.18260474
UG,Uganda,1926,32.18150685
MI,Malawi,1939,32.18087698
BR,Brazil,1981,32.16611279
SI,Slovenia,1938,32.16438356
CQ,Northern Mariana Islands [United States],1966,32.14521452
AR,Argentina,1975,32.14042553
ET,Ethiopia,1976,32.13670374
ZA,Zambia,1956,32.13326603
HR,Croatia,1959,32.13325031
EU,Europa Island [France],2014,32.12962963
IN,India,1970,32.12883646
VQ,Virgin Islands [United States],1978,32.11390305
MX,Mexico,1955,32.10813387
KR,Kiribati,2013,32.10743802
EZ,Czech Republic,1958,32.10188088
NO,Norway,2016,32.09771312
GG,Georgia,1999,32.0940919
GG,Georgia,1977,32.08910324
KS,"Korea, South",1928,32.07650273
GP,Guadeloupe [France],2000,32.07650273
CW,Cook Islands [New Zealand],1999,32.0625
NO,Norway,1944,32.06187343
AR,Argentina,1994,32.05971129
BK,Bosnia and Herzegovina,1978,32.04383562
GG,Georgia,1976,32.04064921
AL,Albania,1949,32.03013699
IC,Iceland,1973,32.02158895
TZ,Tanzania,1982,32.0195122
CD,Chad,2004,32.01573427
GG,Georgia,1958,31.99859944
FS,French Southern and Antarctic Lands [France],2003,31.99715909
UY,Uruguay,1950,31.99629286
VQ,Virgin Islands [United States],1958,31.99589041
NF,Norfolk Island [Australia],1991,31.98828125
NO,Norway,1954,31.98792137
MI,Malawi,1979,31.98340944
UP,Ukraine,2012,31.98332748
MV,Maldives,1989,31.96428571
UP,Ukraine,2008,31.96230644
IC,Iceland,1986,31.95631068
BK,Bosnia and Herzegovina,1961,31.95463138
AU,Austria,1889,31.95068493
TU,Turkey,1957,31.94866264
LT,Lesotho,1950,31.94360902
AU,Austria,1960,31.93605385
IN,India,1913,31.93555496
ET,Ethiopia,1969,31.91869919
FS,French Southern and Antarctic Lands [France],2018,31.91037736
EI,Ireland,2016,31.90221972
SZ,Switzerland,1972,31.89617486
NO,Norway,1905,31.89528606
HO,Honduras,2018,31.89504804
KS,"Korea, South",1962,31.88630137
VQ,Virgin Islands [United States],1977,31.88558764
CE,Sri Lanka,2005,31.8849252
NO,Norway,2018,31.88478496
NO,Norway,1932,31.87884708
TO,Togo,1948,31.8678987
BN,Benin,1964,31.86065574
NZ,New Zealand,1993,31.85688983
ET,Ethiopia,1968,31.85575642
UY,Uruguay,1987,31.84998082
PO,Portugal,1933,31.84931507
SZ,Switzerland,2005,31.84753985
EI,Ireland,2021,31.84753363
AU,Austria,1896,31.84699454
BH,Belize,2021,31.84466019
ML,Mali,2002,31.83249581
TO,Togo,1979,31.83107793
JM,Jamaica,1987,31.83054893
TZ,Tanzania,1979,31.82770998
AU,Austria,1878,31.82739726
VQ,Virgin Islands [United States],1999,31.81988473
,,2016,31.80537262
SN,Singapore,1997,31.80273973
BD,Bermuda [United Kingdom],1991,31.79726027
UY,Uruguay,1980,31.79620045
SZ,Switzerland,1943,31.79452055
EI,Ireland,2017,31.79109681
BY,Burundi,1986,31.78857143
GG,Georgia,1950,31.77128183
BR,Brazil,1962,31.76960448
WQ,Wake Island [United States],1977,31.76712329
SH,Saint Helena [United Kingdom],1964,31.76437848
VQ,Virgin Islands [United States],1929,31.76353276
PA,Paraguay,1985,31.75832053
MJ,Montenegro,1984,31.75616438
BN,Benin,1965,31.74914325
MI,Malawi,1950,31.74742781
BR,Brazil,1950,31.73440927
UC,Curacao,1982,31.72891566
ZA,Zambia,1958,31.72370518
NO,Norway,1906,31.71520541
CV,Cape Verde,2008,31.71428571
MQ,Midway Islands [United States},1971,31.71316614
RE,Reunion [France],2014,31.71270718
GG,Georgia,1955,31.70046686
